user_id,country,age,gender,subscription_type,avg_listening_hours_per_week,total_songs_played,skip_rate,satisfaction_score,churned,monthly_fee,join_date,age_group,churn_probability,risk_label
U1060,India,30,male,premium,8.2,510,0.1,2.0,1,9.99,2022-11-07,"(20, 30]",0.765,high_risk
U1054,United kingdom,60,male,family,5.2,491,0.2,2.0,0,5.0,2022-11-07,"(50, 60]",0.13,low_risk
U1132,United Kingdom,17,female,premium,6.1,551,0.2,3.0,0,0.0,2022-11-07,"(10, 20]",0.34,low_risk
U1342,Kenya,50,male,family,6.5,505,0.2,1.0,0,7.99,2022-12-24,"(40, 50]",0.235,low_risk
U1630,Kenya,57,female,premium,2.3,481,0.2,3.0,0,7.99,2023-11-10,"(50, 60]",0.09,low_risk
U1614,United States,34,female,student,19.5,533,0.2,2.0,0,0.0,2023-05-11,"(30, 40]",0.035,low_risk
U1666,Kenya,19,male,family,6.7,526,0.2,1.0,0,0.0,2022-10-12,"(10, 20]",0.125,low_risk
U1065,South Africa,14,female,student,6.4,488,0.1,4.0,0,9.99,2022-01-01,"(10, 20]",0.16,low_risk
U1312,India,34,male,premium,10.4,469,0.2,2.0,1,0.0,2023-05-11,"(30, 40]",0.765,high_risk
U1563,United kingdom,35,other,family,9.2,491,0.2,3.0,0,7.99,2022-11-07,"(30, 40]",0.115,low_risk
U1156,India,63,female,family,12.9,530,0.2,4.0,0,9.99,2024-08-27,"(60, 100]",0.32,low_risk
U1248,Nepal,35,other,student,10.9,482,0.2,4.0,0,7.99,2023-11-30,"(30, 40]",0.145,low_risk
U1688,Ghana,58,female,student,9.3,502,0.2,3.0,1,9.99,2022-11-07,"(50, 60]",0.775,high_risk
U1063,Kenya,59,male,free,6.9,486,0.2,3.0,0,9.99,2023-04-12,"(50, 60]",0.08,low_risk
U1270,South Africa,49,female,family,9.0,486,0.2,3.0,0,9.99,2023-03-04,"(40, 50]",0.24,low_risk
U1198,United Kingdom,44,male,family,16.4,493,0.2,4.0,0,7.99,2022-01-23,"(40, 50]",0.095,low_risk
U1462,United Kingdom,64,female,student,11.0,505,0.2,5.0,0,9.99,2022-01-18,"(60, 100]",0.165,low_risk
U1509,India,38,male,family,2.0,484,0.2,3.0,0,0.0,2022-11-07,"(30, 40]",0.125,low_risk
U1254,Brazil,26,unknown,student,15.7,507,0.2,5.0,1,9.99,2022-11-07,"(20, 30]",0.755,high_risk
U1526,South Africa,38,other,premium,9.0,523,0.2,2.0,0,5.0,2022-11-07,"(30, 40]",0.24,low_risk
U1331,India,43,unknown,student,20.1,457,0.2,5.0,1,7.99,2022-03-14,"(40, 50]",0.76,high_risk
U1288,United States,57,female,family,11.8,530,0.2,1.0,0,7.99,2022-11-07,"(50, 60]",0.13,low_risk
U1245,India,26,male,family,9.3,496,0.2,2.0,1,0.0,2022-11-02,"(20, 30]",0.715,high_risk
U1560,Nigeria,38,unknown,premium,17.6,505,0.2,4.0,0,0.0,2022-11-07,"(30, 40]",0.415,low_risk
U1062,United States,17,male,free,11.5,512,0.2,2.0,1,7.99,2024-01-31,"(10, 20]",0.72,high_risk
U1176,India,17,other,family,9.5,506,0.2,3.0,0,9.99,2023-02-05,"(10, 20]",0.155,low_risk
U1058,India,47,male,family,7.2,495,0.1,3.0,0,7.99,2023-12-01,"(40, 50]",0.325,low_risk
U1672,United Kingdom,35,other,student,11.3,481,0.2,5.0,0,9.99,2022-11-07,"(30, 40]",0.115,low_risk
U1333,South Africa,14,female,student,4.8,522,0.2,3.0,0,5.0,2023-09-06,"(10, 20]",0.11,low_risk
U1015,South Africa,30,unknown,student,4.3,500,0.2,1.0,0,9.99,2022-11-07,"(20, 30]",0.46,low_risk
U1595,Kenya,64,other,family,15.9,495,0.2,4.0,0,7.99,2023-02-14,"(60, 100]",0.165,low_risk
U1650,South Africa,13,unknown,premium,9.0,524,0.2,3.0,0,0.0,2022-07-02,"(10, 20]",0.14,low_risk
U1263,United Kingdom,57,male,family,13.9,491,0.1,4.0,1,7.99,2024-01-29,"(50, 60]",0.745,high_risk
U1223,United kingdom,38,unknown,student,5.8,484,0.2,4.0,1,7.99,2022-04-05,"(30, 40]",0.755,high_risk
U1671,United States,36,male,family,12.0,481,0.2,2.0,0,7.99,2022-07-16,"(30, 40]",0.06,low_risk
U1302,India,53,female,student,13.5,481,0.2,3.0,1,0.0,2022-11-07,"(50, 60]",0.72,high_risk
U1157,India,46,female,family,10.7,485,0.2,4.0,0,9.99,2022-11-07,"(40, 50]",0.22,low_risk
U1151,United States,46,female,premium,8.9,546,0.2,3.0,1,9.99,2022-11-07,"(40, 50]",0.745,high_risk
U1544,United Kingdom,61,female,student,3.1,504,0.2,5.0,0,7.99,2022-11-07,"(60, 100]",0.13,low_risk
U1142,United Kingdom,26,unknown,family,7.1,505,0.2,2.0,1,7.99,2022-02-10,"(20, 30]",0.88,high_risk
U1083,India,61,male,family,9.9,501,0.1,4.0,0,9.99,2022-11-07,"(60, 100]",0.19,low_risk
U1367,United Kingdom,49,male,free,12.7,511,0.2,1.0,0,7.99,2022-11-07,"(40, 50]",0.08,low_risk
U1577,India,64,male,premium,7.6,461,0.2,1.0,0,9.99,2022-11-07,"(60, 100]",0.115,low_risk
U1244,South Africa,34,unknown,free,5.8,496,0.1,3.0,0,7.99,2022-07-12,"(30, 40]",0.205,low_risk
U1539,United Kingdom,16,unknown,family,0.8,496,0.2,3.0,1,7.99,2022-11-08,"(10, 20]",0.78,high_risk
U1441,United States,35,female,premium,3.4,499,0.2,5.0,0,0.0,2023-04-03,"(30, 40]",0.135,low_risk
U1619,India,13,male,premium,7.6,495,0.2,4.0,1,9.99,2022-03-12,"(10, 20]",0.79,high_risk
U1627,India,42,unknown,premium,11.1,503,0.2,5.0,0,7.99,2022-04-03,"(40, 50]",0.125,low_risk
U1087,Ghana,53,male,premium,4.4,497,0.2,4.0,0,7.99,2024-12-08,"(50, 60]",0.11,low_risk
U1274,United Kingdom,29,female,family,11.0,494,0.2,5.0,0,9.99,2024-06-09,"(20, 30]",0.16,low_risk
U1550,United States,26,male,premium,14.6,457,0.2,3.0,0,7.99,2022-02-01,"(20, 30]",0.115,low_risk
U1105,United States,31,male,student,8.0,556,0.2,3.0,0,7.99,2024-11-04,"(30, 40]",0.365,low_risk
U1613,Kenya,32,female,family,16.4,495,0.2,5.0,0,7.99,2022-12-07,"(30, 40]",0.335,low_risk
U1409,United kingdom,13,female,student,16.5,519,0.2,3.0,0,0.0,2023-11-10,"(10, 20]",0.235,low_risk
U1072,United kingdom,13,male,premium,9.4,492,0.2,3.0,1,9.99,2022-12-18,"(10, 20]",0.37,low_risk
U1380,United Kingdom,56,female,family,11.5,489,0.2,5.0,1,0.0,2022-12-21,"(50, 60]",0.835,high_risk
U1507,India,48,male,free,10.2,482,0.2,3.0,0,5.0,2023-07-04,"(40, 50]",0.05,low_risk
U1435,United Kingdom,52,male,student,13.9,471,0.2,3.0,0,9.99,2022-07-12,"(50, 60]",0.09,low_risk
U1559,South Africa,33,male,family,8.5,507,0.2,1.0,1,9.99,2022-11-07,"(30, 40]",0.8,high_risk
U1003,South Africa,44,unknown,student,11.8,525,0.2,4.0,0,0.0,2022-11-01,"(40, 50]",0.19,low_risk
U1109,United Kingdom,21,female,family,16.1,497,0.2,3.0,0,9.99,2022-11-07,"(20, 30]",0.11,low_risk
U1052,Ghana,25,male,student,12.7,467,0.2,5.0,0,7.99,2022-11-07,"(20, 30]",0.15,low_risk
U1290,United kingdom,59,male,premium,5.8,500,0.2,4.0,0,5.0,2022-11-07,"(50, 60]",0.28,low_risk
U1275,Brazil,51,other,student,8.1,484,0.2,4.0,1,7.99,2023-04-06,"(50, 60]",0.7,high_risk
U1138,United Kingdom,35,other,student,11.4,500,0.2,3.0,0,9.99,2023-01-19,"(30, 40]",0.095,low_risk
U1520,United Kingdom,35,male,student,8.9,464,0.1,4.0,1,0.0,2023-11-08,"(30, 40]",0.795,high_risk
U1498,India,59,female,family,14.4,468,0.2,1.0,0,9.99,2023-02-10,"(50, 60]",0.06,low_risk
U1227,India,38,female,student,6.6,551,0.2,3.0,0,9.99,2023-05-06,"(30, 40]",0.49,low_risk
U1464,United Kingdom,59,other,student,14.4,503,0.2,4.0,1,9.99,2024-02-21,"(50, 60]",0.67,high_risk
U1235,Nepal,38,unknown,premium,16.6,467,0.2,3.0,0,9.99,2022-11-07,"(30, 40]",0.085,low_risk
U1002,Brazil,57,male,family,7.4,524,0.2,1.0,1,7.99,2024-07-10,"(50, 60]",0.775,high_risk
U1135,Nepal,29,male,family,16.6,491,0.2,1.0,0,9.99,2022-11-07,"(20, 30]",0.325,low_risk
U1018,India,61,female,student,11.3,486,0.1,3.0,0,7.99,2023-02-13,"(60, 100]",0.325,low_risk
U1669,India,13,other,family,4.1,505,0.2,4.0,1,7.99,2023-05-22,"(10, 20]",0.84,high_risk
U1280,Kenya,29,unknown,free,11.8,486,0.2,4.0,0,9.99,2023-12-15,"(20, 30]",0.14,low_risk
U1413,Nigeria,20,female,free,15.0,505,0.2,3.0,0,7.99,2022-11-07,"(10, 20]",0.17,low_risk
U1209,Nigeria,40,other,student,4.5,520,0.2,3.0,0,5.0,2022-03-16,"(30, 40]",0.21,low_risk
U1127,United Kingdom,15,male,family,15.8,465,0.2,4.0,1,7.99,2022-11-07,"(10, 20]",0.36,low_risk
U1185,Ghana,63,female,premium,15.4,522,0.2,3.0,0,0.0,2023-08-10,"(60, 100]",0.155,low_risk
U1030,United States,28,other,premium,4.8,522,0.2,3.0,0,5.0,2023-04-01,"(20, 30]",0.075,low_risk
U1417,India,26,male,free,7.9,495,0.2,2.0,0,9.99,2022-11-07,"(20, 30]",0.16,low_risk
U1676,Brazil,15,female,premium,13.2,490,0.2,2.0,0,5.0,2023-01-11,"(10, 20]",0.295,low_risk
U1019,United kingdom,26,male,student,10.0,485,0.2,3.0,0,0.0,2022-11-07,"(20, 30]",0.125,low_risk
U1273,South Africa,51,female,premium,9.7,467,0.2,4.0,1,0.0,2022-11-07,"(50, 60]",0.295,low_risk
U1252,Ghana,57,female,premium,8.3,483,0.2,3.0,0,7.99,2022-05-20,"(50, 60]",0.265,low_risk
U1330,India,36,unknown,family,7.8,503,0.2,3.0,0,0.0,2022-11-07,"(30, 40]",0.445,low_risk
U1449,India,26,male,student,10.8,495,0.2,3.0,0,0.0,2023-04-01,"(20, 30]",0.125,low_risk
U1463,South Africa,27,female,premium,11.6,509,0.2,2.0,0,9.99,2023-12-30,"(20, 30]",0.12,low_risk
U1556,Kenya,13,other,premium,5.8,490,0.2,3.0,1,0.0,2024-09-03,"(10, 20]",0.725,high_risk
U1395,Nigeria,47,male,premium,8.7,502,0.2,4.0,0,5.0,2023-08-01,"(40, 50]",0.27,low_risk
U1269,United Kingdom,37,female,student,12.0,456,0.2,2.0,0,9.99,2022-05-11,"(30, 40]",0.105,low_risk
U1137,United Kingdom,59,unknown,family,7.5,538,0.2,2.0,1,7.99,2024-04-21,"(50, 60]",0.825,high_risk
U1381,United Kingdom,14,female,premium,13.8,522,0.2,4.0,1,9.99,2022-11-07,"(10, 20]",0.69,high_risk
U1131,India,56,other,premium,6.5,517,0.2,2.0,0,7.99,2022-11-07,"(50, 60]",0.215,low_risk
U1329,United Kingdom,48,male,student,9.7,530,0.2,1.0,0,7.99,2022-11-07,"(40, 50]",0.09,low_risk
U1104,United Kingdom,22,female,premium,2.0,497,0.2,5.0,0,9.99,2023-12-07,"(20, 30]",0.455,low_risk
U1420,United States,33,male,free,13.8,480,0.2,5.0,0,7.99,2023-11-08,"(30, 40]",0.26,low_risk
U1377,India,17,male,free,12.4,488,0.2,4.0,1,7.99,2022-11-07,"(10, 20]",0.705,high_risk
U1679,United Kingdom,40,other,free,2.1,462,0.2,1.0,0,7.99,2022-06-06,"(30, 40]",0.125,low_risk
U1095,United States,17,female,free,5.7,472,0.2,4.0,0,0.0,2023-09-30,"(10, 20]",0.105,low_risk
U1229,United Kingdom,34,unknown,free,19.4,508,0.2,1.0,0,7.99,2022-04-08,"(30, 40]",0.41,low_risk
U1111,South Africa,13,male,premium,14.0,475,0.2,4.0,0,7.99,2023-11-05,"(10, 20]",0.145,low_risk
U1296,Kenya,20,male,family,10.5,513,0.1,5.0,0,9.99,2022-11-07,"(10, 20]",0.31,low_risk
U1455,Kenya,18,female,family,9.7,499,0.2,3.0,1,0.0,2022-08-22,"(10, 20]",0.305,low_risk
U1084,South Africa,25,male,free,14.3,492,0.2,2.0,1,0.0,2022-11-07,"(20, 30]",0.81,high_risk
U1680,Kenya,59,female,student,23.6,495,0.2,2.0,1,5.0,2023-07-31,"(50, 60]",0.69,high_risk
U1418,United Kingdom,42,male,family,6.7,507,0.2,5.0,0,0.0,2024-02-07,"(40, 50]",0.155,low_risk
U1588,Kenya,29,male,family,8.7,530,0.2,3.0,0,0.0,2024-05-04,"(20, 30]",0.155,low_risk
U1667,Ghana,41,female,premium,14.4,512,0.2,4.0,0,9.99,2022-05-07,"(40, 50]",0.155,low_risk
U1584,United Kingdom,30,male,student,19.2,458,0.2,4.0,0,7.99,2023-07-21,"(20, 30]",0.425,low_risk
U1143,India,14,unknown,premium,10.2,518,0.2,4.0,0,9.99,2024-03-03,"(10, 20]",0.51,low_risk
U1524,India,55,male,premium,5.5,517,0.2,4.0,0,0.0,2022-11-07,"(50, 60]",0.14,low_risk
U1046,Kenya,48,female,free,1.0,562,0.2,5.0,0,0.0,2022-02-06,"(40, 50]",0.19,low_risk
U1022,Nepal,13,female,family,7.8,498,0.2,5.0,0,7.99,2022-05-12,"(10, 20]",0.12,low_risk
