user_id,country,age,gender,subscription_type,avg_listening_hours_per_week,total_songs_played,skip_rate,satisfaction_score,churned,monthly_fee,join_date,age_group,churn_probability,risk_label,customer_tenure_months,tenure_group,fee_per_listening_hour,value_perception_tier
U1654,Brazil,15,female,premium,19.8,484,0.2,3.0,0,9.99,2022-11-07,"(10, 20]",0.195,low_risk,25.0,Loyal,0.11652319966407726,High_Value_Low_Fee
U1547,South Africa,21,male,premium,9.1,524,0.1,5.0,0,9.99,2022-03-07,"(20, 30]",0.1,low_risk,33.1,Loyal,0.2535339948734868,Low_Value_High_Fee
U1406,Kenya,24,unknown,premium,8.5,514,0.2,4.0,1,0.0,2023-07-15,"(20, 30]",0.78,high_risk,16.8,Mid_Term,0.0,High_Value_Low_Fee
U1473,Ghana,50,female,student,8.5,526,0.1,1.0,1,0.0,2022-11-07,"(40, 50]",0.765,high_risk,25.0,Loyal,0.0,High_Value_Low_Fee
U1057,Nigeria,58,other,premium,9.7,491,0.2,3.0,0,5.0,2024-06-06,"(50, 60]",0.135,low_risk,6.1,Mid_Term,0.11904478464798458,High_Value_Low_Fee
U1134,South Africa,42,female,student,13.0,483,0.2,5.0,0,7.99,2022-09-14,"(40, 50]",0.505,low_risk,26.8,Loyal,0.14194350683958074,Medium_Value
U1334,Kenya,32,male,student,6.4,488,0.2,1.0,1,9.99,2022-11-07,"(30, 40]",0.775,high_risk,25.0,Loyal,0.360493648960739,Low_Value_High_Fee
U1643,Ghana,40,male,family,5.7,453,0.1,3.0,1,7.99,2024-07-21,"(30, 40]",0.67,high_risk,4.6,New_User,0.323730805072728,Low_Value_High_Fee
U1053,United States,40,female,family,3.6,509,0.2,5.0,1,7.99,2022-11-07,"(30, 40]",0.835,high_risk,25.0,Loyal,0.512573774698486,Low_Value_High_Fee
U1681,United Kingdom,20,male,family,8.7,476,0.2,3.0,0,7.99,2022-11-07,"(10, 20]",0.09,low_risk,25.0,Loyal,0.21209949297868388,Medium_Value
U1374,United Kingdom,18,male,student,14.2,504,0.2,5.0,0,9.99,2022-04-11,"(10, 20]",0.105,low_risk,31.9,Loyal,0.16247601079920634,Medium_Value
U1069,United kingdom,57,male,premium,21.4,454,0.2,3.0,1,7.99,2022-11-05,"(50, 60]",0.8,high_risk,25.1,Loyal,0.08622736396796962,High_Value_Low_Fee
U1230,United Kingdom,59,other,family,18.2,484,0.2,5.0,0,7.99,2022-11-07,"(50, 60]",0.18,low_risk,25.0,Loyal,0.10138821917112911,High_Value_Low_Fee
U1293,India,34,male,free,17.8,517,0.2,4.0,0,0.0,2023-08-29,"(30, 40]",0.19,low_risk,15.3,Mid_Term,0.0,High_Value_Low_Fee
U1253,United States,38,male,premium,11.3,497,0.2,4.0,1,9.99,2022-11-07,"(30, 40]",0.71,high_risk,25.0,Loyal,0.2041733941016575,Medium_Value
U1318,United Kingdom,42,male,student,13.2,458,0.2,2.0,1,0.0,2023-07-15,"(40, 50]",0.795,high_risk,16.8,Mid_Term,0.0,High_Value_Low_Fee
U1677,Nigeria,63,other,student,6.4,541,0.1,2.0,1,0.0,2024-05-04,"(60, 100]",0.815,high_risk,7.2,Mid_Term,0.0,High_Value_Low_Fee
U1350,Brazil,57,female,student,11.6,510,0.2,4.0,1,5.0,2022-10-03,"(50, 60]",0.73,high_risk,26.2,Loyal,0.09954606992115951,High_Value_Low_Fee
U1016,United Kingdom,59,female,free,14.2,514,0.2,2.0,0,5.0,2023-02-23,"(50, 60]",0.105,low_risk,21.5,Loyal,0.0813193247243275,High_Value_Low_Fee
U1064,United States,37,male,family,10.1,510,0.2,3.0,0,7.99,2022-11-07,"(30, 40]",0.135,low_risk,25.0,Loyal,0.18269956325886633,Medium_Value
U1027,United States,24,female,family,8.8,508,0.2,1.0,0,9.99,2023-08-30,"(20, 30]",0.415,low_risk,15.3,Mid_Term,0.2621771992441738,Low_Value_High_Fee
U1658,India,31,female,student,9.8,508,0.2,3.0,0,7.99,2022-11-07,"(30, 40]",0.09,low_risk,25.0,Loyal,0.18829240703209688,Medium_Value
U1522,United Kingdom,38,unknown,student,12.3,500,0.2,1.0,0,7.99,2023-11-24,"(30, 40]",0.14,low_risk,12.5,Mid_Term,0.15002159259467882,Medium_Value
U1690,United Kingdom,28,male,premium,21.7,512,0.2,2.0,1,7.99,2022-11-07,"(20, 30]",0.735,high_risk,25.0,Loyal,0.08503528059514054,High_Value_Low_Fee
U1265,India,50,unknown,premium,10.9,497,0.2,3.0,0,9.99,2023-11-02,"(40, 50]",0.075,low_risk,13.2,Mid_Term,0.21166599572006695,Medium_Value
U1014,South Africa,32,male,free,20.8,487,0.2,2.0,0,7.99,2022-11-07,"(30, 40]",0.565,low_risk,25.0,Loyal,0.08871469177473795,High_Value_Low_Fee
U1213,United kingdom,18,unknown,student,0.5,509,0.2,1.0,0,7.99,2022-11-07,"(10, 20]",0.22,low_risk,25.0,Loyal,3.6905311778290995,Low_Value_High_Fee
U1186,Brazil,59,female,family,0.5,490,0.2,1.0,0,9.99,2022-11-07,"(50, 60]",0.21,low_risk,25.0,Loyal,4.61431870669746,Low_Value_High_Fee
U1492,Nigeria,64,male,family,13.3,501,0.2,3.0,0,7.99,2022-11-07,"(60, 100]",0.22,low_risk,25.0,Loyal,0.1387417736025977,Medium_Value
U1570,United kingdom,21,female,premium,11.9,487,0.2,5.0,1,9.99,2023-12-01,"(20, 30]",0.74,high_risk,12.3,Mid_Term,0.1938789372561958,Medium_Value
U1451,India,52,other,family,1.4,511,0.2,3.0,0,5.0,2023-09-09,"(50, 60]",0.105,low_risk,15.0,Mid_Term,0.8248102936324646,Low_Value_High_Fee
U1402,Brazil,26,female,student,11.4,513,0.2,2.0,1,9.99,2024-03-13,"(20, 30]",0.705,high_risk,8.9,Mid_Term,0.20238239941655525,Medium_Value
U1379,Kenya,22,female,student,7.4,505,0.2,3.0,1,7.99,2023-12-22,"(20, 30]",0.8,high_risk,11.6,Mid_Term,0.24936021471818237,Low_Value_High_Fee
U1193,South Africa,16,female,premium,12.4,523,0.2,2.0,0,7.99,2022-04-29,"(10, 20]",0.12,low_risk,31.3,Loyal,0.14881174104149594,Medium_Value
U1268,Ghana,27,female,free,8.2,510,0.1,4.0,0,9.99,2022-04-06,"(20, 30]",0.12,low_risk,32.1,Loyal,0.2813608967498451,Low_Value_High_Fee
U1457,India,15,other,premium,5.3,525,0.2,2.0,1,7.99,2023-07-03,"(10, 20]",0.805,high_risk,17.2,Mid_Term,0.3481633186631226,Low_Value_High_Fee
U1371,South Africa,55,male,free,10.6,496,0.2,4.0,1,9.99,2024-05-28,"(50, 60]",0.72,high_risk,6.4,Mid_Term,0.21765654276874813,Medium_Value
U1159,Kenya,50,male,student,8.3,518,0.2,1.0,1,0.0,2023-01-31,"(40, 50]",0.355,low_risk,22.2,Loyal,0.0,High_Value_Low_Fee
U1191,Kenya,28,female,student,14.5,516,0.2,3.0,0,9.99,2022-11-07,"(20, 30]",0.44,low_risk,25.0,Loyal,0.15911443816198137,Medium_Value
U1440,Brazil,45,female,student,15.1,474,0.2,3.0,0,0.0,2023-02-13,"(40, 50]",0.21,low_risk,21.8,Loyal,0.0,High_Value_Low_Fee
U1102,Ghana,49,male,student,15.7,532,0.2,2.0,0,0.0,2023-03-29,"(40, 50]",0.13,low_risk,20.4,Loyal,0.0,High_Value_Low_Fee
U1336,United Kingdom,23,male,family,17.0,458,0.2,4.0,1,0.0,2023-03-02,"(20, 30]",0.72,high_risk,21.3,Loyal,0.0,High_Value_Low_Fee
U1456,South Africa,18,male,family,9.1,499,0.2,3.0,0,7.99,2024-07-14,"(10, 20]",0.135,low_risk,4.8,New_User,0.20277643834225823,Medium_Value
U1368,United States,23,unknown,student,13.8,519,0.2,1.0,0,0.0,2023-05-06,"(20, 30]",0.085,low_risk,19.1,Loyal,0.0,High_Value_Low_Fee
U1224,United States,57,female,family,21.1,499,0.2,4.0,0,9.99,2022-11-07,"(50, 60]",0.135,low_risk,25.0,Loyal,0.10934404518240425,High_Value_Low_Fee
U1646,United States,42,other,premium,14.8,484,0.2,3.0,0,0.0,2022-11-07,"(40, 50]",0.09,low_risk,25.0,Loyal,0.0,High_Value_Low_Fee
U1383,Ghana,52,female,student,4.2,471,0.2,4.0,0,0.0,2022-11-07,"(50, 60]",0.085,low_risk,25.0,Loyal,0.0,High_Value_Low_Fee
U1323,Nepal,21,other,free,10.8,499,0.2,4.0,0,7.99,2022-11-07,"(20, 30]",0.125,low_risk,25.0,Loyal,0.17085792489949533,Medium_Value
U1092,South Africa,18,female,free,4.0,503,0.2,5.0,0,9.99,2022-03-17,"(10, 20]",0.17,low_risk,32.8,Loyal,0.5767898383371824,Low_Value_High_Fee
U1361,United Kingdom,24,male,free,7.2,485,0.2,3.0,0,0.0,2022-09-21,"(20, 30]",0.095,low_risk,26.6,Loyal,0.0,High_Value_Low_Fee
U1397,Nigeria,43,male,premium,8.7,514,0.2,3.0,1,5.0,2023-07-03,"(40, 50]",0.765,high_risk,17.2,Mid_Term,0.1327280932282127,Medium_Value
U1067,United Kingdom,42,female,family,14.6,479,0.2,4.0,0,9.99,2024-07-27,"(40, 50]",0.105,low_risk,4.4,New_User,0.1580246132430637,Medium_Value
U1476,United Kingdom,39,male,student,15.3,530,0.1,3.0,1,9.99,2024-02-06,"(30, 40]",0.75,high_risk,10.1,Mid_Term,0.15079472897704113,Medium_Value
U1485,United Kingdom,50,other,family,7.7,536,0.2,3.0,1,0.0,2022-11-09,"(40, 50]",0.705,high_risk,25.0,Loyal,0.0,High_Value_Low_Fee
U1282,United Kingdom,32,other,family,12.0,502,0.2,3.0,0,7.99,2023-07-02,"(30, 40]",0.045,low_risk,17.2,Mid_Term,0.15377213240954582,Medium_Value
U1648,Nepal,63,female,family,9.1,481,0.2,1.0,0,9.99,2024-02-03,"(60, 100]",0.06,low_risk,10.2,Mid_Term,0.2535339948734868,Low_Value_High_Fee
U1663,Nepal,40,female,student,18.8,480,0.2,4.0,1,9.99,2022-11-07,"(30, 40]",0.69,high_risk,25.0,Loyal,0.1227212421994005,High_Value_Low_Fee
U1071,India,45,female,student,9.0,525,0.2,3.0,1,9.99,2023-02-25,"(40, 50]",0.725,high_risk,21.4,Loyal,0.25635103926096997,Low_Value_High_Fee
U1338,United States,27,female,premium,6.8,510,0.2,3.0,0,0.0,2022-11-07,"(20, 30]",0.12,low_risk,25.0,Loyal,0.0,High_Value_Low_Fee
U1398,United Kingdom,61,male,family,19.0,451,0.2,3.0,0,9.99,2023-03-16,"(60, 100]",0.385,low_risk,20.8,Loyal,0.12142943964993315,High_Value_Low_Fee
U1182,Kenya,55,male,family,12.5,498,0.2,4.0,0,7.99,2022-09-24,"(50, 60]",0.095,low_risk,26.5,Loyal,0.147621247113164,Medium_Value
U1536,United Kingdom,56,female,premium,5.6,516,0.2,1.0,1,9.99,2023-06-22,"(50, 60]",0.79,high_risk,17.6,Mid_Term,0.4119927416694161,Low_Value_High_Fee
U1605,United Kingdom,62,unknown,premium,9.2,493,0.2,3.0,0,0.0,2022-11-07,"(60, 100]",0.21,low_risk,25.0,Loyal,0.0,High_Value_Low_Fee
U1220,Brazil,46,male,family,15.8,494,0.2,2.0,0,9.99,2022-11-07,"(40, 50]",0.1,low_risk,25.0,Loyal,0.146022743882831,Medium_Value
U1664,India,44,male,family,8.2,483,0.2,4.0,0,7.99,2022-11-07,"(40, 50]",0.075,low_risk,25.0,Loyal,0.22503238889201826,Low_Value_High_Fee
U1171,Nepal,29,male,family,13.7,510,0.2,5.0,0,5.0,2022-11-07,"(20, 30]",0.155,low_risk,25.0,Loyal,0.08428718329090878,High_Value_Low_Fee
U1430,Nigeria,37,male,free,16.0,498,0.2,4.0,1,7.99,2023-02-09,"(30, 40]",0.805,high_risk,21.9,Loyal,0.11532909930715936,High_Value_Low_Fee
U1206,India,33,other,premium,11.4,490,0.2,5.0,0,7.99,2023-04-11,"(30, 40]",0.18,low_risk,19.9,Loyal,0.161865402536364,Medium_Value
U1525,India,24,male,family,6.7,505,0.2,3.0,1,9.99,2022-04-10,"(20, 30]",0.84,high_risk,32.0,Loyal,0.34435214229085515,Low_Value_High_Fee
U1659,Nepal,58,female,free,7.2,495,0.2,3.0,0,5.0,2022-11-07,"(50, 60]",0.06,low_risk,25.0,Loyal,0.16037977931742364,Medium_Value
U1480,United kingdom,14,male,free,14.5,474,0.2,4.0,0,7.99,2022-11-07,"(10, 20]",0.13,low_risk,25.0,Loyal,0.12725969578721033,High_Value_Low_Fee
U1692,United States,64,unknown,family,19.8,480,0.1,3.0,0,7.99,2023-11-22,"(60, 100]",0.1,low_risk,12.5,Mid_Term,0.09319523176336109,High_Value_Low_Fee
U1385,Nepal,32,unknown,free,11.0,504,0.2,3.0,1,7.99,2022-11-02,"(30, 40]",0.74,high_risk,25.2,Loyal,0.16775141717404995,Medium_Value
U1585,India,39,male,family,6.3,477,0.2,4.0,0,7.99,2022-11-07,"(30, 40]",0.23,low_risk,25.0,Loyal,0.2928992998277063,Low_Value_High_Fee
U1433,Nigeria,20,male,premium,12.6,521,0.2,3.0,0,7.99,2024-07-07,"(10, 20]",0.115,low_risk,5.1,New_User,0.14644964991385315,Medium_Value
U1502,United States,14,other,premium,16.1,470,0.1,3.0,1,9.99,2024-03-03,"(10, 20]",0.705,high_risk,9.2,Mid_Term,0.14330182318936208,Medium_Value
U1117,Nigeria,61,other,free,18.6,558,0.2,5.0,0,9.99,2023-12-25,"(60, 100]",0.22,low_risk,11.5,Mid_Term,0.12404082544885643,High_Value_Low_Fee
U1527,Kenya,25,female,family,10.0,452,0.2,1.0,0,9.99,2022-11-07,"(20, 30]",0.075,low_risk,25.0,Loyal,0.230715935334873,Low_Value_High_Fee
U1146,Kenya,51,male,premium,13.7,498,0.2,4.0,0,9.99,2022-11-03,"(50, 60]",0.11,low_risk,25.2,Loyal,0.16840579221523577,Medium_Value
U1682,United kingdom,46,male,free,16.0,505,0.2,4.0,0,7.99,2022-11-07,"(40, 50]",0.36,low_risk,25.0,Loyal,0.11532909930715936,High_Value_Low_Fee
U1388,South Africa,21,female,free,12.6,508,0.2,4.0,1,0.0,2023-08-14,"(20, 30]",0.76,high_risk,15.8,Mid_Term,0.0,High_Value_Low_Fee
U1324,United Kingdom,15,female,student,11.9,521,0.2,2.0,1,9.99,2023-04-24,"(10, 20]",0.725,high_risk,19.5,Loyal,0.1938789372561958,Medium_Value
U1327,United Kingdom,52,male,premium,5.9,460,0.2,5.0,0,7.99,2024-02-04,"(50, 60]",0.17,low_risk,10.1,Mid_Term,0.31275687947704234,Low_Value_High_Fee
U1442,India,27,female,premium,13.6,504,0.1,3.0,0,9.99,2022-11-07,"(20, 30]",0.12,low_risk,25.0,Loyal,0.16964407009917132,Medium_Value
U1493,United Kingdom,27,male,family,23.4,536,0.2,3.0,0,0.0,2022-11-07,"(20, 30]",0.195,low_risk,25.0,Loyal,0.0,High_Value_Low_Fee
U1256,United Kingdom,19,female,premium,16.0,525,0.2,3.0,0,7.99,2023-06-10,"(10, 20]",0.105,low_risk,18.0,Mid_Term,0.11532909930715936,High_Value_Low_Fee
U1013,India,31,male,family,2.0,554,0.2,2.0,0,5.0,2022-11-07,"(30, 40]",0.11,low_risk,25.0,Loyal,0.5773672055427251,Low_Value_High_Fee
U1590,Kenya,56,other,premium,12.6,480,0.2,3.0,0,7.99,2023-12-09,"(50, 60]",0.225,low_risk,12.0,Mid_Term,0.14644964991385315,Medium_Value
U1354,United States,38,unknown,student,10.4,479,0.2,3.0,0,5.0,2022-11-07,"(30, 40]",0.04,low_risk,25.0,Loyal,0.11103215491206253,High_Value_Low_Fee
U1088,South Africa,47,male,premium,5.0,487,0.2,3.0,0,0.0,2023-12-18,"(40, 50]",0.09,low_risk,11.7,Mid_Term,0.0,High_Value_Low_Fee
U1504,Nigeria,43,female,student,4.9,504,0.2,3.0,0,0.0,2023-12-07,"(40, 50]",0.085,low_risk,12.1,Mid_Term,0.0,High_Value_Low_Fee
U1305,South Africa,64,female,premium,7.0,482,0.2,4.0,0,9.99,2022-11-07,"(60, 100]",0.115,low_risk,25.0,Loyal,0.3295941933355328,Low_Value_High_Fee
U1125,United States,38,female,student,3.4,481,0.2,3.0,0,0.0,2022-11-07,"(30, 40]",0.035,low_risk,25.0,Loyal,0.0,High_Value_Low_Fee
U1200,United States,39,male,premium,11.3,487,0.2,2.0,0,9.99,2022-12-24,"(30, 40]",0.07,low_risk,23.5,Loyal,0.2041733941016575,Medium_Value
U1319,Ghana,23,female,premium,7.8,504,0.2,2.0,1,5.0,2022-11-07,"(20, 30]",0.825,high_risk,25.0,Loyal,0.14804287321608336,Medium_Value
U1010,Brazil,49,female,student,10.4,457,0.2,5.0,0,9.99,2022-11-04,"(40, 50]",0.125,low_risk,25.1,Loyal,0.22184224551430093,Medium_Value
U1655,Nigeria,44,male,student,15.6,521,0.2,2.0,1,7.99,2022-11-07,"(40, 50]",0.785,high_risk,25.0,Loyal,0.11828625569965062,High_Value_Low_Fee
U1404,Kenya,21,male,student,19.0,474,0.2,4.0,0,7.99,2022-11-07,"(20, 30]",0.145,low_risk,25.0,Loyal,0.09711924152181842,High_Value_Low_Fee
U1596,Ghana,18,unknown,free,17.9,524,0.2,2.0,0,5.0,2022-11-07,"(10, 20]",0.15,low_risk,25.0,Loyal,0.06451030229527656,High_Value_Low_Fee
U1024,United States,28,unknown,premium,12.8,510,0.2,3.0,0,0.0,2022-05-15,"(20, 30]",0.14,low_risk,30.8,Loyal,0.0,High_Value_Low_Fee
U1339,Brazil,18,male,family,9.7,511,0.2,3.0,0,0.0,2022-07-30,"(10, 20]",0.115,low_risk,28.3,Loyal,0.0,High_Value_Low_Fee
U1589,South Africa,55,male,student,17.2,481,0.2,3.0,0,0.0,2022-11-07,"(50, 60]",0.525,low_risk,25.0,Loyal,0.0,High_Value_Low_Fee
U1228,United Kingdom,59,male,student,19.3,464,0.2,4.0,0,9.99,2022-11-07,"(50, 60]",0.125,low_risk,25.0,Loyal,0.11954193540666994,High_Value_Low_Fee
U1495,Nepal,20,female,family,6.6,496,0.2,2.0,0,9.99,2024-01-01,"(10, 20]",0.15,low_risk,11.2,Mid_Term,0.3495695989922318,Low_Value_High_Fee
U1491,United States,36,female,student,13.2,479,0.2,1.0,0,7.99,2022-11-07,"(30, 40]",0.07,low_risk,25.0,Loyal,0.13979284764504166,Medium_Value
U1645,Nigeria,62,female,premium,12.5,478,0.2,4.0,0,9.99,2024-01-27,"(60, 100]",0.29,low_risk,10.4,Mid_Term,0.18457274826789838,Medium_Value
U1189,Ghana,43,male,premium,13.1,500,0.2,3.0,1,7.99,2022-11-07,"(40, 50]",0.77,high_risk,25.0,Loyal,0.14085996861943129,Medium_Value
U1139,United Kingdom,27,female,family,5.4,441,0.2,5.0,1,7.99,2023-09-14,"(20, 30]",0.77,high_risk,14.8,Mid_Term,0.34171584979899067,Low_Value_High_Fee
U1458,United kingdom,19,female,family,8.9,528,0.1,3.0,0,9.99,2022-11-07,"(10, 20]",0.17,low_risk,25.0,Loyal,0.25923138801671125,Low_Value_High_Fee
U1363,United States,13,female,student,11.0,509,0.2,3.0,0,7.99,2022-11-07,"(10, 20]",0.08,low_risk,25.0,Loyal,0.16775141717404995,Medium_Value
U1488,Nepal,59,other,student,11.7,495,0.2,1.0,0,5.0,2022-11-07,"(50, 60]",0.08,low_risk,25.0,Loyal,0.09869524881072227,High_Value_Low_Fee
U1581,South Africa,50,male,student,16.4,483,0.2,1.0,1,9.99,2023-06-01,"(40, 50]",0.725,high_risk,18.3,Loyal,0.14068044837492255,Medium_Value
U1147,Brazil,50,female,student,13.0,479,0.2,3.0,0,9.99,2022-11-07,"(40, 50]",0.075,low_risk,25.0,Loyal,0.17747379641144076,Medium_Value
U1355,United Kingdom,16,male,premium,14.4,482,0.2,3.0,0,5.0,2022-02-04,"(10, 20]",0.1,low_risk,34.1,Loyal,0.08018988965871182,High_Value_Low_Fee
U1419,South Africa,47,male,student,0.1,531,0.2,4.0,0,9.99,2023-09-22,"(40, 50]",0.175,low_risk,14.6,Mid_Term,23.071593533487295,Low_Value_High_Fee
U1416,India,49,female,student,7.2,451,0.2,5.0,0,7.99,2023-04-17,"(40, 50]",0.085,low_risk,19.7,Loyal,0.256286887349243,Low_Value_High_Fee
U1195,Ghana,16,female,premium,9.9,500,0.2,3.0,1,0.0,2022-02-09,"(10, 20]",0.785,high_risk,33.9,Loyal,0.0,High_Value_Low_Fee
U1392,Kenya,27,female,family,15.7,493,0.2,4.0,1,0.0,2022-11-07,"(20, 30]",0.415,low_risk,25.0,Loyal,0.0,High_Value_Low_Fee
U1190,United Kingdom,23,female,family,11.6,475,0.2,4.0,1,7.99,2022-11-07,"(20, 30]",0.78,high_risk,25.0,Loyal,0.1590746197340129,Medium_Value
U1401,Ghana,62,male,family,13.0,475,0.2,2.0,0,9.99,2022-11-07,"(60, 100]",0.265,low_risk,25.0,Loyal,0.17747379641144076,Medium_Value
U1208,United Kingdom,30,female,family,2.8,494,0.2,4.0,0,7.99,2022-11-07,"(20, 30]",0.245,low_risk,25.0,Loyal,0.6590234246123392,Low_Value_High_Fee
U1051,India,32,male,student,6.0,513,0.2,5.0,0,5.0,2022-11-07,"(30, 40]",0.09,low_risk,25.0,Loyal,0.1924557351809084,Medium_Value
U1012,India,47,male,family,5.8,549,0.2,3.0,0,5.0,2023-05-08,"(40, 50]",0.095,low_risk,19.1,Loyal,0.19909213984231902,Medium_Value
U1399,South Africa,17,female,student,11.1,511,0.2,2.0,0,5.0,2022-11-07,"(10, 20]",0.1,low_risk,25.0,Loyal,0.10403012712481534,High_Value_Low_Fee
U1468,Nigeria,42,female,family,11.7,477,0.2,3.0,0,9.99,2023-12-18,"(40, 50]",0.12,low_risk,11.7,Mid_Term,0.1971931071238231,Medium_Value
U1278,Ghana,56,unknown,family,14.5,531,0.2,4.0,0,0.0,2022-05-29,"(50, 60]",0.175,low_risk,30.4,Loyal,0.0,High_Value_Low_Fee
U1166,United States,29,male,family,14.2,487,0.2,3.0,0,9.99,2022-11-07,"(20, 30]",0.115,low_risk,25.0,Loyal,0.16247601079920634,Medium_Value
U1040,Kenya,20,female,student,2.6,516,0.2,3.0,1,7.99,2022-11-07,"(10, 20]",0.79,high_risk,25.0,Loyal,0.7097175341979036,Low_Value_High_Fee
U1328,India,49,male,premium,3.7,479,0.2,2.0,0,5.0,2022-12-12,"(40, 50]",0.145,low_risk,23.9,Loyal,0.312090381374446,Low_Value_High_Fee
U1531,Brazil,45,unknown,student,23.7,536,0.2,3.0,0,9.99,2023-07-08,"(40, 50]",0.195,low_risk,17.0,Mid_Term,0.09734849592188734,High_Value_Low_Fee
U1604,Brazil,40,female,premium,10.2,485,0.2,2.0,1,7.99,2023-11-23,"(30, 40]",0.18,low_risk,12.5,Mid_Term,0.1809083910700539,Medium_Value
U1628,Kenya,41,unknown,free,11.2,495,0.2,4.0,0,7.99,2022-11-07,"(40, 50]",0.145,low_risk,25.0,Loyal,0.1647558561530848,Medium_Value
U1110,United Kingdom,58,male,student,11.4,496,0.2,4.0,1,9.99,2023-10-03,"(50, 60]",0.385,low_risk,14.2,Mid_Term,0.20238239941655525,Medium_Value
U1348,South Africa,38,other,student,8.2,517,0.2,4.0,0,9.99,2022-02-11,"(30, 40]",0.135,low_risk,33.9,Loyal,0.2813608967498451,Low_Value_High_Fee
U1375,United States,62,female,family,7.9,511,0.2,4.0,0,5.0,2022-02-02,"(60, 100]",0.115,low_risk,34.2,Loyal,0.14616891279562663,Medium_Value
U1056,Ghana,25,male,premium,6.6,497,0.2,3.0,0,9.99,2023-03-26,"(20, 30]",0.47,low_risk,20.5,Loyal,0.3495695989922318,Low_Value_High_Fee
U1082,Nigeria,39,male,student,8.0,486,0.2,2.0,1,9.99,2024-04-18,"(30, 40]",0.785,high_risk,7.7,Mid_Term,0.2883949191685912,Low_Value_High_Fee
U1562,Nigeria,48,male,family,12.6,498,0.2,2.0,1,0.0,2022-11-07,"(40, 50]",0.665,high_risk,25.0,Loyal,0.0,High_Value_Low_Fee
U1320,United kingdom,42,female,free,15.1,512,0.2,3.0,0,7.99,2022-11-07,"(40, 50]",0.135,low_risk,25.0,Loyal,0.1222030191334139,High_Value_Low_Fee
U1048,Ghana,29,unknown,free,4.4,493,0.2,3.0,0,7.99,2022-11-07,"(20, 30]",0.105,low_risk,25.0,Loyal,0.4193785429351249,Low_Value_High_Fee
U1009,Brazil,23,female,free,8.8,494,0.2,3.0,1,9.99,2022-11-07,"(20, 30]",0.715,high_risk,25.0,Loyal,0.2621771992441738,Low_Value_High_Fee
U1337,United Kingdom,16,female,premium,10.3,498,0.2,4.0,0,7.99,2022-11-07,"(10, 20]",0.07,low_risk,25.0,Loyal,0.17915199892374267,Medium_Value
U1360,United Kingdom,61,female,premium,16.5,510,0.2,4.0,0,7.99,2023-06-27,"(60, 100]",0.095,low_risk,17.4,Mid_Term,0.1118342781160333,High_Value_Low_Fee
U1494,India,41,other,family,0.9,500,0.2,5.0,0,7.99,2023-06-14,"(40, 50]",0.15,low_risk,17.8,Mid_Term,2.050295098793944,Low_Value_High_Fee
U1291,United Kingdom,48,other,student,5.4,528,0.2,3.0,0,9.99,2024-04-03,"(40, 50]",0.125,low_risk,8.2,Mid_Term,0.4272517321016166,Low_Value_High_Fee
U1662,United Kingdom,35,male,student,11.3,504,0.1,2.0,0,5.0,2022-05-13,"(30, 40]",0.15,low_risk,30.9,Loyal,0.10218888593676552,High_Value_Low_Fee
U1101,Kenya,49,other,family,11.0,486,0.2,3.0,0,7.99,2022-06-05,"(40, 50]",0.13,low_risk,30.1,Loyal,0.16775141717404995,Medium_Value
U1316,United Kingdom,60,male,premium,7.9,533,0.2,2.0,0,7.99,2023-02-20,"(50, 60]",0.245,low_risk,21.6,Loyal,0.23357792264741134,Low_Value_High_Fee
U1175,United States,36,female,student,10.2,444,0.2,3.0,0,5.0,2022-11-07,"(30, 40]",0.065,low_risk,25.0,Loyal,0.11320925598876964,High_Value_Low_Fee
U1573,India,64,female,premium,6.3,504,0.2,5.0,1,5.0,2022-12-22,"(60, 100]",0.67,high_risk,23.6,Loyal,0.1832911763627699,Medium_Value
U1271,Kenya,40,male,family,17.0,500,0.2,4.0,0,9.99,2022-11-07,"(30, 40]",0.08,low_risk,25.0,Loyal,0.13571525607933704,Medium_Value
U1519,Nigeria,20,male,family,1.0,541,0.2,3.0,1,9.99,2022-11-07,"(10, 20]",0.79,high_risk,25.0,Loyal,2.30715935334873,Low_Value_High_Fee
U1060,India,30,male,premium,8.2,510,0.1,2.0,1,9.99,2022-11-07,"(20, 30]",0.765,high_risk,25.0,Loyal,0.2813608967498451,Low_Value_High_Fee
U1054,United kingdom,60,male,family,5.2,491,0.2,2.0,0,5.0,2022-11-07,"(50, 60]",0.13,low_risk,25.0,Loyal,0.22206430982412506,Medium_Value
U1132,United Kingdom,17,female,premium,6.1,551,0.2,3.0,0,0.0,2022-11-07,"(10, 20]",0.34,low_risk,25.0,Loyal,0.0,High_Value_Low_Fee
U1342,Kenya,50,male,family,6.5,505,0.2,1.0,0,7.99,2022-12-24,"(40, 50]",0.235,low_risk,23.5,Loyal,0.28388701367916147,Low_Value_High_Fee
U1630,Kenya,57,female,premium,2.3,481,0.2,3.0,0,7.99,2023-11-10,"(50, 60]",0.09,low_risk,12.9,Mid_Term,0.8022893864845868,Low_Value_High_Fee
U1614,United States,34,female,student,19.5,533,0.2,2.0,0,0.0,2023-05-11,"(30, 40]",0.035,low_risk,19.0,Loyal,0.0,High_Value_Low_Fee
U1666,Kenya,19,male,family,6.7,526,0.2,1.0,0,0.0,2022-10-12,"(10, 20]",0.125,low_risk,25.9,Loyal,0.0,High_Value_Low_Fee
